row_id,cluster,digital_stage,digital_stage_name,GROUP,YEAR,연령,성별,직업,학력,가구구성형태,가구소득,거주지역
0,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,14.0,3.0,1.0,1.0,9.0
1,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,4.0,4.0,1.0,7.0,2.0
2,2,3,3단계_자립_적응,일반국민,2024,44.0,2.0,11.0,4.0,2.0,5.0,1.0
3,1,1,1단계_완전_소외,농어민,2024,59.0,1.0,6.0,3.0,2.0,3.0,14.0
4,0,2,2단계_부분_적응,일반국민,2024,48.0,1.0,8.0,3.0,2.0,5.0,2.0
5,0,2,2단계_부분_적응,일반국민,2025,2.0,2.0,13.0,3.0,1.0,8.0,11.0
6,0,2,2단계_부분_적응,저소득층,2025,1.0,2.0,13.0,3.0,2.0,2.0,2.0
7,0,2,2단계_부분_적응,일반국민,2024,62.0,2.0,11.0,3.0,2.0,5.0,11.0
8,0,2,2단계_부분_적응,농어민,2024,54.0,2.0,6.0,4.0,2.0,5.0,12.0
9,1,1,1단계_완전_소외,농어민,2025,4.0,2.0,6.0,1.0,1.0,1.0,14.0
10,0,2,2단계_부분_적응,장애인,2025,3.0,2.0,5.0,3.0,2.0,4.0,2.0
11,2,3,3단계_자립_적응,일반국민,2024,56.0,2.0,11.0,4.0,2.0,6.0,4.0
12,2,3,3단계_자립_적응,고령층,2025,2.0,2.0,11.0,2.0,2.0,2.0,5.0
13,1,1,1단계_완전_소외,농어민,2024,68.0,1.0,6.0,3.0,2.0,4.0,12.0
14,0,2,2단계_부분_적응,일반국민,2024,23.0,2.0,4.0,3.0,2.0,5.0,17.0
15,0,2,2단계_부분_적응,저소득층,2025,5.0,1.0,14.0,3.0,1.0,1.0,4.0
16,2,3,3단계_자립_적응,고령층,2025,2.0,1.0,9.0,3.0,1.0,3.0,12.0
17,2,3,3단계_자립_적응,장애인,2024,45.0,2.0,3.0,4.0,2.0,9.0,1.0
18,2,3,3단계_자립_적응,저소득층,2025,6.0,2.0,11.0,2.0,2.0,2.0,7.0
19,1,1,1단계_완전_소외,농어민,2024,67.0,1.0,6.0,2.0,2.0,7.0,16.0
20,1,1,1단계_완전_소외,저소득층,2024,56.0,2.0,9.0,2.0,2.0,2.0,12.0
21,2,3,3단계_자립_적응,일반국민,2025,1.0,1.0,13.0,3.0,2.0,6.0,2.0
22,2,3,3단계_자립_적응,일반국민,2025,2.0,1.0,3.0,4.0,2.0,5.0,4.0
23,0,2,2단계_부분_적응,일반국민,2025,5.0,2.0,4.0,3.0,2.0,6.0,9.0
24,2,3,3단계_자립_적응,일반국민,2024,29.0,2.0,3.0,4.0,2.0,8.0,8.0
25,1,1,1단계_완전_소외,고령층,2025,3.0,1.0,4.0,3.0,9997.0,5.0,5.0
26,0,2,2단계_부분_적응,일반국민,2025,1.0,2.0,12.0,2.0,2.0,7.0,9.0
27,2,3,3단계_자립_적응,일반국민,2024,70.0,2.0,11.0,2.0,1.0,2.0,14.0
28,2,3,3단계_자립_적응,저소득층,2024,21.0,2.0,12.0,3.0,2.0,2.0,16.0
