class,class_name,rank,feature,abs_coef
0,1단계_완전소외,1,Q9_2,2.193148
0,1단계_완전소외,2,Q7_3,2.106629
0,1단계_완전소외,3,Q6_5,2.074061
0,1단계_완전소외,4,Q7_5,2.058051
0,1단계_완전소외,5,Q8_6,1.950811
0,1단계_완전소외,6,Q9_8,1.944641
0,1단계_완전소외,7,Q8_3,1.939861
0,1단계_완전소외,8,Q8_4,1.876682
0,1단계_완전소외,9,Q9_7,1.871136
0,1단계_완전소외,10,Q9_1,1.833509
0,1단계_완전소외,11,Q9_6,1.832252
0,1단계_완전소외,12,Q6_6,1.830808
0,1단계_완전소외,13,Q6_4,1.78506
0,1단계_완전소외,14,Q7_7,1.770651
0,1단계_완전소외,15,Q8_5,1.770349
0,1단계_완전소외,16,Q8_9,1.766879
0,1단계_완전소외,17,Q9_4,1.76569
0,1단계_완전소외,18,Q8_1,1.762558
0,1단계_완전소외,19,Q6_1,1.761268
0,1단계_완전소외,20,Q9_3,1.735642
0,1단계_완전소외,21,Q8_2,1.73208
0,1단계_완전소외,22,Q6_7,1.713616
0,1단계_완전소외,23,Q7_4,1.687352
0,1단계_완전소외,24,Q7_2,1.676524
0,1단계_완전소외,25,Q6_2,1.666142
0,1단계_완전소외,26,Q7_1,1.662681
0,1단계_완전소외,27,Q7_6,1.645088
0,1단계_완전소외,28,Q6_3,1.577535
0,1단계_완전소외,29,Q14B_2,1.574515
0,1단계_완전소외,30,Q8_8,1.520104
1,2단계_부분적응,1,Q13A_5,0.19589
1,2단계_부분적응,2,Q6_5,0.175041
1,2단계_부분적응,3,Q9_1,0.160731
1,2단계_부분적응,4,Q10,0.152276
1,2단계_부분적응,5,Q8_6,0.143545
1,2단계_부분적응,6,Q12A_1,0.122343
1,2단계_부분적응,7,AI_인지,0.12025
1,2단계_부분적응,8,AI_사용빈도,0.119944
1,2단계_부분적응,9,Q12A_2,0.117058
1,2단계_부분적응,10,Q13A_1,0.108738
1,2단계_부분적응,11,Q7_3,0.100902
1,2단계_부분적응,12,Q17A_1,0.097982
1,2단계_부분적응,13,Q8_4,0.097775
1,2단계_부분적응,14,Q8_8,0.095683
1,2단계_부분적응,15,Q18A_4,0.086569
1,2단계_부분적응,16,Q15A_2,0.082979
1,2단계_부분적응,17,Q14A_2,0.082071
1,2단계_부분적응,18,Q11_3,0.079869
1,2단계_부분적응,19,Q1_1,0.077089
1,2단계_부분적응,20,Q13A_4,0.072846
1,2단계_부분적응,21,Q11_1,0.071952
1,2단계_부분적응,22,Q17A_2,0.065325
1,2단계_부분적응,23,Q6_6,0.065159
1,2단계_부분적응,24,Q15A_1,0.062859
1,2단계_부분적응,25,Q17B_1,0.061895
1,2단계_부분적응,26,Q5_1,0.061854
1,2단계_부분적응,27,Q14A_1,0.060728
1,2단계_부분적응,28,Q6_2,0.060495
1,2단계_부분적응,29,Q7_5,0.059979
1,2단계_부분적응,30,Q9_6,0.059589
2,3단계_자립적응,1,Q10,9.981589
2,3단계_자립적응,2,Q16A_1,1.788027
2,3단계_자립적응,3,Q15A_1,1.787585
2,3단계_자립적응,4,Q13A_2,1.777262
2,3단계_자립적응,5,Q13A_4,1.69929
2,3단계_자립적응,6,Q17A_1,1.667894
2,3단계_자립적응,7,Q14A_4,1.638322
2,3단계_자립적응,8,Q13A_5,1.60446
2,3단계_자립적응,9,Q12A_2,1.599452
2,3단계_자립적응,10,Q15A_2,1.596964
2,3단계_자립적응,11,Q14A_5,1.594274
2,3단계_자립적응,12,Q17A_2,1.562236
2,3단계_자립적응,13,Q18A_4,1.55281
2,3단계_자립적응,14,Q18A_1,1.534211
2,3단계_자립적응,15,Q13A_3,1.532462
2,3단계_자립적응,16,Q17A_4,1.488801
2,3단계_자립적응,17,Q17A_3,1.482598
2,3단계_자립적응,18,Q14A_1,1.462337
2,3단계_자립적응,19,Q14A_2,1.455323
2,3단계_자립적응,20,Q12A_4,1.454514
2,3단계_자립적응,21,Q16A_2,1.452941
2,3단계_자립적응,22,Q12A_3,1.425648
2,3단계_자립적응,23,Q13A_1,1.417116
2,3단계_자립적응,24,Q18A_2,1.413451
2,3단계_자립적응,25,Q18A_3,1.372618
2,3단계_자립적응,26,Q14A_3,1.238721
2,3단계_자립적응,27,Q18B_2,1.192808
2,3단계_자립적응,28,Q15B_1,1.166162
2,3단계_자립적응,29,Q13B_5,1.12016
2,3단계_자립적응,30,Q18B_1,1.083725
